vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2019-0708,220798,"remote,dos",Remote Desktop Protocol,Microsoft,Denial of Service,T1498,TA0040,20,cpe:2.3:o:microsoft:windows_7:-:sp1cpe:2.3:o:microsoft:windows_server_2003:-:sp2cpe:2.3:o:microsoft:windows_server_2003:-:sp2cpe:2.3:o:microsoft:windows_server_2003:r2:sp2cpe:2.3:o:microsoft:windows_server_2008:-:sp2cpe:2.3:o:microsoft:windows_server_2008:r2:sp1cpe:2.3:o:microsoft:windows_server_2008:r2:sp1cpe:2.3:o:microsoft:windows_vista:-:sp2cpe:2.3:o:microsoft:windows_xp:-:sp2cpe:2.3:o:microsoft:windows_xp:-:sp3,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,10.0,HIGH,10.0,10.0,Network,Low,None,Complete,Complete,Complete
CVE-2019-10129,0,remote,PostgreSQL,Postgresql,Arbitrary File Read,T1559,TA0002,200,cpe:2.3:a:postgresql:postgresql,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79",,,,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4.0,MEDIUM,2.9,8.0,Network,Low,Single,Partial,None,None
CVE-2019-10130,4366,"remote,local",PostgreSQL,Postgresql,"Privilege Escalation,Arbitrary File Read",T1559,"TA0004,TA0002",284,cpe:2.3:a:postgresql:postgresqlcpe:2.3:a:postgresql:postgresqlcpe:2.3:a:postgresql:postgresqlcpe:2.3:a:postgresql:postgresql,"19,441,478,479,502,503,536,546,550,551,552,556,558,562,563,564,578","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",PostgreSQL,,4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,None,None,4.0,MEDIUM,2.9,8.0,Network,Low,Single,Partial,None,None
CVE-2019-10149,237323,"remote,local",Exim,Exim,"Code Execution,Privilege Escalation",T1203,"TA0002,TA0004",20,cpe:2.3:a:exim:exim,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Exim smtpd,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-10164,0,remote,PostgreSQL,Postgresql,Buffer Overflow,T1190,TA0001,119,cpe:2.3:a:postgresql:postgresqlcpe:2.3:a:postgresql:postgresqlcpe:2.3:o:redhat:enterprise_linux:8.0,"10,100,123,14,24,42,44,45,46,47,8,9",,,,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,9.0,HIGH,10.0,8.0,Network,Low,Single,Complete,Complete,Complete
CVE-2019-10691,800,"remote,dos",Dovecot,Dovecot,Denial of Service,T1498,TA0040,287,cpe:2.3:a:dovecot:dovecotcpe:2.3:o:opensuse:leap:15.0,"114,115,151,194,22,57,593,633,650,94","Tokyo,London,Dublin,Singapore,Amsterdam,Mumbai,Paris,Montreal",,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2019-10909,29717,"remote,webapps",Symfony ,Symfony,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:sensiolabs:symfonycpe:2.3:a:sensiolabs:symfonycpe:2.3:a:sensiolabs:symfonycpe:2.3:a:sensiolabs:symfonycpe:2.3:a:sensiolabs:symfonycpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupal,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,None,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2019-10945,0,"remote,webapps",Joomla!,Joomla,"Directory Traversal,Arbitrary File Deletion","T1083,T1485","TA00007,TA0040",22,cpe:2.3:a:joomla:joomla\!,"126,64,76,78,79","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Montreal",,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,HIgh,HIgh,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-10946,0,"remote,webapps",Joomla!,Joomla,Calls from Unauthenticated User ,N/A,N/A,306,cpe:2.3:a:joomla:joomla\!,"12,166,36,62","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2019-11034,302278,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:canonical:ubuntu_linux:19.04cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,High,None,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2019-11035,302278,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:canonical:ubuntu_linux:19.04cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,High,None,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2019-11036,391026,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:php,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,High,None,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2019-11038,416139,"remote,webapps",PHP,php,Information Disclosure,T1082,TA0007,20,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:php,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-11039,416139,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:php,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,High,None,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2019-11040,416139,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:php,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,High,None,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2019-11072,40730,"remote,dos",lighttpd ,lighttpd ,Denial of Service,T1498,TA0040,190,cpe:2.3:a:lighttpd:lighttpd,92,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",lighttpd,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-11358,20218,"remote,webapps",jQuery ,jquery,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:jquery:jquerycpe:2.3:o:debian:debian_linux:9.0cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:a:backdropcms:backdropcpe:2.3:a:backdropcms:backdrop,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-11510,417,webapps,Pulse Secure SSL VPN,PulseSecure,Arbitrary File Read,T1559,TA0002,22,cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r1.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r1.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r10.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r11.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r12.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r2.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r3.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r3.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r4.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r4.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r5.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r5.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r6.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r7.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r7.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r8.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r8.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r8.2cpe:2.3:a:pulsesecure:pulse_connect_secure:8.2:r9.0cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r2cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r2.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r3cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r4cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r5cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r5.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r5.2cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r6cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r6.1cpe:2.3:a:pulsesecure:pulse_connect_secure:8.3:r7cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r1cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r2cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r2.1cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r3cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r3.1cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r3.2cpe:2.3:a:pulsesecure:pulse_connect_secure:9.0:r3.3,"126,64,76,78,79","Tokyo,Singapore,Amsterdam,Sydney,Mumbai,Montreal",,,10.0,CRITICAL,6,3.9,Network,Low,None,None,Changed,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-11809,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-11876,2382,"remote,webapps",PrestaShop ,PrestaShop ,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:prestashop:prestashop:1.7.5.2cpe:2.3:a:drupal:drupal:8.7.0,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-12525,1380007,"remote,dos,webapps",Squid Software Foundation,Squid-cache,"Denial of Service,Cross-Site Scripting,Arbitrary Code Execution","T1498,T1189,T1203","TA0040,TA0001",119,cpe:2.3:a:squid-cache:squidcpe:2.3:a:squid-cache:squid,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Squid http proxy,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-12527,19586,"remote,webapps",Squid Software Foundation,Squid-cache,Heap Buffer Overflow ,T1190,TA0001,119,cpe:2.3:a:squid-cache:squid,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Squid http proxy,,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2019-12529,2837578,"remote,dos,webapps",Squid Software Foundation,Squid-cache,"Denial of Service,Cross-Site Scripting,Arbitrary Code Execution","T1498,T1189,T1203","TA0040,TA0001,TA0002",200,cpe:2.3:a:squid-cache:squidcpe:2.3:a:squid-cache:squid:2.7.stable1cpe:2.3:a:squid-cache:squid:2.7.stable2cpe:2.3:a:squid-cache:squid:2.7.stable3cpe:2.3:a:squid-cache:squid:2.7.stable4cpe:2.3:a:squid-cache:squid:2.7.stable5cpe:2.3:a:squid-cache:squid:2.7.stable6cpe:2.3:a:squid-cache:squid:2.7.stable7cpe:2.3:a:squid-cache:squid:2.7.stable8cpe:2.3:a:squid-cache:squid:2.7.stable9cpe:2.3:a:squid-cache:squidcpe:2.3:a:squid-cache:squid,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Squid http proxy,,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None
CVE-2019-12764,0,"remote,webapps",Joomla!,Joomla,Unauthorised Access,T1212,TA0006,NVD-CWE-noinfo,cpe:2.3:a:joomla:joomla\!,N/A,"London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Montreal",,,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,None,High,4.0,MEDIUM,2.9,8.0,Network,Low,Single,None,Partial,None
CVE-2019-12765,0,"remote,webapps",Joomla!,Joomla,CSV Injection,N/A,N/A,74,cpe:2.3:a:joomla:joomla\!,"10,101,108,120,13,135,14,24,250,267,273,28,3,34,42,43,45,46,47,51,52,53,6,64,67,7,71,72,76,78,79,8,80,83,84,9",,,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Insufficient_Info,None,Partial,Partial,Partial
CVE-2019-12766,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-12815,82303,remote,ProFTPD ,Proftpd,"Arbitrary File Copy,Code Execution,Information Disclosure","T1533,T1203,T1082","TA0009,TA0002,TA0007",755,cpe:2.3:a:proftpd:proftpd,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-13345,1405,"remote,webapps",Squid Software Foundation,Squid-cache,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:squid-cache:squidcpe:2.3:o:debian:debian_linux:8.0,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris",Squid http proxy,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-13917,240889,remote,Exim,Exim,Code Execution,T1203,TA0002,19,cpe:2.3:a:exim:eximcpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:debian:debian_linux:10.0,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Exim smtpd,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,10.0,HIGH,10.0,10.0,Network,Low,None,Complete,Complete,Complete
CVE-2019-14654,0,"remote,webapps",Joomla!,Joomla,Code Execution,T1203,TA0002,20,cpe:2.3:a:joomla:joomla\!:3.9.7:-cpe:2.3:a:joomla:joomla\!:3.9.7:rccpe:2.3:a:joomla:joomla\!:3.9.8,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9",,,,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8.0,Network,Low,Single,Partial,Partial,Partial
CVE-2019-1543,129840,remote,OpenSSL,Openssl,ChaCha20-Poly1305 Incorrectly Processed,"T1190,T1083,T1498","TA0001,TA00007,TA0040",310,cpe:2.3:a:openssl:opensslcpe:2.3:a:openssl:openssl,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,None,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None
CVE-2019-1552,1031386,remote,OpenSSL,Openssl,Arbitrary File Write,T1559,TA0002,295,cpe:2.3:a:openssl:opensslcpe:2.3:a:openssl:opensslcpe:2.3:a:openssl:openssl,"459,475","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,3.3,LOW,1.4,1.8,Local,Low,Low,None,Unchanged,None,Low,None,1.9,LOW,2.9,3.4,Local,Medium,None,None,Partial,None
CVE-2019-1559,901548,remote,OpenSSL,Openssl,Information Disclosure,T1082,TA0007,200,cpe:2.3:a:openssl:opensslcpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:a:netapp:element_software:-cpe:2.3:a:netapp:hyper_converged_infrastructure:-cpe:2.3:a:netapp:oncommand_unified_manager:-cpe:2.3:a:netapp:oncommand_unified_manager:-cpe:2.3:a:netapp:oncommand_workflow_automation:-cpe:2.3:a:netapp:ontap_select_deploy:-cpe:2.3:a:netapp:ontap_select_deploy_administration_utility:-cpe:2.3:a:netapp:santricity_smi-s_provider:-cpe:2.3:a:netapp:snapcenter:-cpe:2.3:a:netapp:snapdrive:-cpe:2.3:a:netapp:steelstore_cloud_integrated_storage:-cpe:2.3:a:netapp:storage_automation_store:-cpe:2.3:a:netapp:storagegrid:-cpe:2.3:a:netapp:storagegridcpe:2.3:a:f5:traffix_signaling_delivery_controller:4.4.0cpe:2.3:a:f5:traffix_signaling_delivery_controllercpe:2.3:a:tenable:nessuscpe:2.3:o:opensuse:leap:15.0cpe:2.3:o:opensuse:leap:42.3,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None
CVE-2019-1652,6036,"webapps,remote",Cisco,Cisco,Code Execution,T1203,TA0002,20,cpe:2.3:o:cisco:rv320_firmware:1.4.2.15cpe:2.3:o:cisco:rv325_firmware:1.4.2.15,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,7.2,HIGH,5.9,1.2,Network,Low,High,None,Unchanged,High,High,High,9.0,HIGH,10.0,8.0,Network,Low,Single,Complete,Complete,Complete
CVE-2019-1653,6036,"webapps,remote",Cisco,Cisco,"Information Disclosure,Code Execution","T1082,T1203","TA0007,TA0002",200,cpe:2.3:o:cisco:rv320_firmware:1.4.2.15cpe:2.3:o:cisco:rv320_firmware:1.4.2.17cpe:2.3:o:cisco:rv325_firmware:1.4.2.15cpe:2.3:o:cisco:rv325_firmware:1.4.2.17,n/a,"London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-19781,696,"webapps,remote",Citrix,Citrix,Code Execution,T1203,TA0002,22,cpe:2.3:o:citrix:application_delivery_controller_firmware:10.5:*:*:*:*:*:*:*cpe:2.3:o:citrix:application_delivery_controller_firmware:11.1:*:*:*:*:*:*:*cpe:2.3:o:citrix:application_delivery_controller_firmware:12.0:*:*:*:*:*:*:*cpe:2.3:o:citrix:application_delivery_controller_firmware:12.1:*:*:*:*:*:*:*cpe:2.3:o:citrix:application_delivery_controller_firmware:13.0:*:*:*:*:*:*:*cpe:2.3:h:citrix:application_delivery_controller:-:*:*:*:*:*:*:*cpe:2.3:o:citrix:netscaler_gateway_firmware:10.5:*:*:*:*:*:*:*cpe:2.3:o:citrix:netscaler_gateway_firmware:11.1:*:*:*:*:*:*:*cpe:2.3:o:citrix:netscaler_gateway_firmware:12.0:*:*:*:*:*:*:*cpe:2.3:o:citrix:netscaler_gateway_firmware:12.1:*:*:*:*:*:*:*cpe:2.3:h:citrix:netscaler_gateway:-:*:*:*:*:*:*:*cpe:2.3:o:citrix:gateway_firmware:13.0:*:*:*:*:*:*:*cpe:2.3:h:citrix:gateway:-:*:*:*:*:*:*:*,"126,64,76,78,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-3814,800,remote,Dovecot,Dovecot,Impersonation ,T1134,TA0004,295,cpe:2.3:a:dovecot:dovecotcpe:2.3:a:dovecot:dovecotcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:42.3,"459,475","Tokyo,London,Dublin,Singapore,Amsterdam,Mumbai,Paris,Montreal",,,6.8,MEDIUM,5.2,1.6,Network,High,Low,None,Unchanged,High,High,None,4.9,MEDIUM,4.9,6.8,Network,Medium,Single,Partial,Partial,None
